date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-02-23 03:46:13+00:00,container rates,Tiger Logistics Targets Better Freight Rates to Boost Revenue Amid Reefer Pharma Sector Growth,"Tiger Logistics is targeting better freight rates to boost turnover and revenue performance. The company is experiencing positive growth in the reefer pharma sector, particularly from northern regions, which is driving improved container export results and positioning the company strategically in specialized logistics services.",scanx.trade,https://scanx.trade/stock-market-news/stocks/tiger-logistics-targets-better-freight-rates-to-boost-revenue-amid-reefer-pharma-sector-growth/33363973,0.0,031c49632af8770da050db199cbc13925f80d2b4c219c14672853348da40252e,tiger logistics targets better freight rates to boost revenue amid reefer pharma sector growth
2026-02-23 05:47:16+00:00,deposit outflows,"IDFC First Bank shares crash 20% after reporting a fraud- Should you buy, sell, or hold the banking stock?","IDFC First Bank's shares plunged 20% following revelations of a ₹590 crore fraud at its Chandigarh branch, leading to concerns about its earnings and governance. Analysts urge caution for investors amid fears of further deposit outflows and heightened scrutiny from regulatory bodies.",Livemint,https://www.livemint.com/market/stock-market-news/idfc-first-bank-shares-crash-20-after-reporting-a-fraud-should-you-buy-sell-or-hold-the-banking-stock-11771822702277.html,0.0,ee8fb30cef488a10e4a6fe3e8e9efb81cd5b953d47daac9da4e82d708b38260a,idfc first bank shares crash 20 after reporting a fraud should you buy sell or hold the banking stock
2026-02-23 09:06:09+00:00,bank stress,"Staff Collusion Led To Haryana Govt Account Fraud, Profits To Stay Solid Despite Provisions: IDFC Bank","In a specially convened call for investors and analysts ahead of opening of the equity markets, Vaidyanathan said the bank will take some provisions as a result of the fraud and in line with its policies to recognise any stress upfront.",NDTV Profit,https://www.ndtvprofit.com/business/staff-collusion-led-to-haryana-govt-account-fraud-profits-to-stay-solid-despite-provisions-idfc-bank-11123817,0.0,76ac2d0a7b2dd952daee8ff2c7503a213866efd039b53f4c9533f3935ae5421d,staff collusion led to haryana govt account fraud profits to stay solid despite provisions idfc bank
2026-02-23 17:03:58+00:00,data center capex,Morgan Stanley hails rare ‘reindustrialization renaissance’ of AI economy,Prospects for data-center capex: booming. Prospects for the average human in this economy: “unremarkable.”,Fortune,https://fortune.com/2026/02/23/morgan-stanley-genai-capex-rare-reindustrialization-renaissance-better-machines-than-humans/,0.0,72bf856627f42de4c3122612d5927f950a96a6ef70f95135a9310c06c0310e40,morgan stanley hails rare reindustrialization renaissance of ai economy
2026-02-23 19:10:42+00:00,container rates,“Textbook” case: Why trans-Pacific container rates continue to fall,"Xeneta: Iran tensions could delay Red Sea return  While ocean carriers wrangle with too many ships and too little cargo, continuing weak rates on the",FreightWaves,https://www.freightwaves.com/news/textbook-case-why-trans-pacific-container-rates-continue-to-fall,0.0,6a072371892d5c929ac19ecb4165af04cde17f16b963164f7257570576b9bdf9,textbook case why trans pacific container rates continue to fall
2026-02-23 21:22:19+00:00,credit spread,Capital One Slips As Private Credit Jitters Spread,Capital One Financial shares are trading lower Monday afternoon as a wave of selling hit U.S. bank and asset-management shares on worries about private credit and AI-exposed lending.,Benzinga,https://www.benzinga.com/trading-ideas/movers/26/02/50800072/capital-one-slips-as-private-credit-jitters-spread,0.0,069e48dedef750b0946732064d7f7c0001df74923b3d1d3a976e96c9139dfb97,capital one slips as private credit jitters spread
2026-02-24 09:50:38+00:00,oil refinery outages,Asia refinery 2026 maintenance/outages,"The table below lists planned and unplanned refinery shutdowns for 2026 compiled through a survey of Asian oil refiners and market sources.
Latest news:
> Malaysia's PrefChem cuts refinery output...",MarketScreener,https://www.marketscreener.com/news/asia-refinery-2026-maintenance-outages-ce7e5cdad98af52c,0.0,e6afac449aa5f4431d5d2a427aae0f0ed590a8532ab0ea18be8e402dbfea7114,asia refinery 2026 maintenance outages
2026-02-24 11:56:13+00:00,export control chips,US Claims China's DeepSeek Used Banned Nvidia Blackwell Chips,"U.S.-China AI tensions rise over DeepSeek's use of Nvidia's most advanced chips to train upcoming model, raising export control concerns.",Benzinga,https://www.benzinga.com/markets/tech/26/02/50808520/us-claims-chinas-deepseek-used-banned-nvidia-blackwell-chips,0.0,b0fdc54b145add1e063bcc643057f02b839bb5dc6fcb36d50272f8d7fc9a7bee,us claims china s deepseek used banned nvidia blackwell chips
2026-02-24 15:57:00+00:00,copper demand china,Copper hits highest price in more than a week as China returns from holiday,"Copper prices rose to ​their highest level in more than ​a week on Tuesday, propelled by positive sentiment and firmer demand ​in top metals consumer China, where markets reopened after a holiday.",The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/copper-hits-highest-price-in-more-than-a-week-as-china-returns-from-holiday/articleshow/128756498.cms,0.0,c6938c2f73388b36aa3a5672dd791a20ae2044b949f837a3444310f0e6f69e81,copper hits highest price in more than a week as china returns from holiday
2026-02-24 18:11:00+00:00,leveraged loan defaults,"400,000 BKLN put options surge: Is rising software credit risk signaling leveraged loan ETF crash in 2026?","More than 400,000 BKLN put options were bought in just three weeks. That equals about 40 million shares. This is the highest bearish positioning since 2023. The Invesco Senior Loan ETF (BKLN) trades near $20. Software exposure is about 18%. Investors fear rising software credit risk and stress in the leveraged loan market. Nearly $1 billion has left the ETF in four weeks. Credit spreads are sensitive to rates and growth. If defaults rise, BKLN could fall further. If conditions stabilize, this crowded trade may unwind fast. Credit markets now lead the signal.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/400000-bkln-put-options-surge-is-rising-software-credit-risk-signaling-leveraged-loan-etf-crash-in-2026/articleshow/128759349.cms,0.1333333333333333,224865161b562a311380e387ef8e7b1d21615dab9603e52adbbf8b8762633a43,400 000 bkln put options surge is rising software credit risk signaling leveraged loan etf crash in 2026
2026-02-24 19:49:08+00:00,credit spread,Financial Carnage in Shadow Banking as Private Credit Freezes Spread,"Market Analysis by covering: S&P 500, Dow Jones Industrial Average, BlackRock Inc, Blackstone Inc. Read 's Market Analysis on Investing.com",Investing.com,https://www.investing.com/analysis/financial-carnage-in-shadow-banking-as-private-credit-freezes-spread-200675583,0.0,03594d46c9631fb35cfee9df8bf1d00dc08a9bdcf4c58f7ae07914cf11946126,financial carnage in shadow banking as private credit freezes spread
2026-02-24 20:05:43+00:00,export control chips,U.S. Commerce Department Confirms No H200 Chips Sold to China,"U.S. Commerce Department official confirms no H200 semiconductor chips have been sold to China yet, highlighting the effectiveness of current export control measures. This statement reflects ongoing trade restrictions on advanced computing technology and underscores the strategic importance of semiconductor export oversight in U.S.-China trade relations.",scanx.trade,https://scanx.trade/stock-market-news/global/u-s-commerce-department-confirms-no-h200-chips-sold-to-china/33509143,0.0,f9d29e0c2baed84356d1a852e63e33d5f622ae9e2e9068e7bf7dc93671c7d0a8,u s commerce department confirms no h200 chips sold to china
2026-02-24 20:42:13+00:00,ai inference demand,"AI chip startup SambaNova raises $350 million in Vista-led round, signs Intel partnership",SambaNova Systems said on Tuesday it has raised $350 million in a new funding round and struck a partnership with Intel as it seeks to capitalise on surging demand for inference chips used in artificial intelligence applications.,Reuters,https://www.reuters.com/business/media-telecom/ai-chip-startup-sambanova-raises-350-million-vista-led-round-signs-intel-2026-02-24/,0.0,c81afafa4c2ae5664fb527c0a99a74c47a2b0c185590e531d3f632a6325e7067,ai chip startup sambanova raises 350 million in vista led round signs intel partnership
2026-02-25 00:07:00+00:00,ai inference demand,"AI chip startup SambaNova raises $350 million in Vista-led round, signs Intel partnership",Feb 24 (Reuters) - SambaNova Systems ⁠said on Tuesday it has raised $350 million in ⁠a new funding round and struck a partnership ‌with Intel as it seeks to capitalise on surging demand for inference chips used in artificial intelligence applications.,The Star,https://www.thestar.com.my/tech/tech-news/2026/02/25/ai-chip-startup-sambanova-raises-350-million-in-vista-led-round-signs-intel-partnership,0.0,acf157d4177cee1da6e87e9793fd9388e1a10cb9b44fbb33a5545e0d6413cf87,ai chip startup sambanova raises 350 million in vista led round signs intel partnership
2026-02-25 04:41:20+00:00,lithium prices,Why these 3 ASX lithium shares are charging higher today,3 ASX lithium stocks are posting strong gains this week as lithium carbonate prices recover and investor confidence returns.,The Motley Fool Australia,https://www.fool.com.au/2026/02/25/why-these-3-asx-lithium-shares-are-charging-higher-today/,0.0,3208ab86d9df977789ca8f0ab7ea8e7bd0e5bb858174b04f3f0ceb29c90d0a7c,why these 3 asx lithium shares are charging higher today
2026-02-25 12:10:00+00:00,capex guidance,Big Nvidia (NVDA) Q4 earnings today: here’s what investors will watch from the Jensen Huang-led chip giant - NVDA stock forecast,"Nvidia (NVDA) Q4 earnings today: Nvidia reports Q4 earnings today, February 25 — and $65.7 billion is on the line. Wall Street expects EPS of $1.53, up 72% year over year. Revenue growth stands at 67%. Blackwell GPU orders have crossed $350 billion. Hyperscaler capex — Microsoft, Google, Meta, Amazon — hit $600 billion for 2026. Every dollar flows toward Nvidia chips. The AI infrastructure buildout is not slowing. Tonight's Jensen Huang guidance for Q1 FY2027 is the real market mover. Options traders are pricing a 6% stock swing. That is massive for a $3 trillion company. Results drop at 4:20 PM ET.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/big-nvidia-nvda-q4-earnings-today-heres-what-investors-will-watch-from-the-jensen-huang-led-chip-giant-nvda-stock-forecast/articleshow/128781200.cms,0.06666666666666667,89c3d04897c8448cad11f3bddf10fd7466b487f33911c7530490c70a001eb8fd,big nvidia nvda q4 earnings today here s what investors will watch from the jensen huang led chip giant nvda stock forecast
2026-02-25 15:02:54+00:00,ai inference demand,There's a structural shift taking place in AI that investors may be missing. How to play it,"As agentic AI adoption accelerates, inference demand will grow exponentially.",CNBC,https://www.cnbc.com/2026/02/25/theres-a-structural-shift-taking-place-in-ai-that-investors-may-be-missing-how-to-play-it.html,0.0,f721503338b12cc145a90604f4717eccd25638fe7b9a8b3a492ed00cc90932ea,there s a structural shift taking place in ai that investors may be missing how to play it
2026-02-25 18:47:09+00:00,hyperscaler capex,Nvidia earnings are out after market close. Here's what Wall Street expects to see,"Analysts remain bullish on Nvidia given strong AI capex expected this year, healthy AI compute demand and the stock's valuation relative to hyperscaler peers.",CNBC,https://www.cnbc.com/2026/02/25/nvidia-earnings-are-out-after-market-close-heres-what-wall-street-expects-to-see.html,0.0,743159f7f9639b20bd772eb210746c8dd7c4d7e994570d8ba5c2e8bdd6ab3069,nvidia earnings are out after market close here s what wall street expects to see
2026-02-25 19:26:26+00:00,distressed debt,Shell's Bold Play: A Lifeline for Brazil's Raizen,"Oil major Shell is poised to increase its investment in Raizen, a distressed Brazilian sugar and ethanol producer facing serious financial challenges. Raizen's joint-venture partner Cosan is also considering support. Raizen struggles under heavy debt, exacerbated by external factors impacting production. Rescue efforts are in progress.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3817889-shells-bold-play-a-lifeline-for-brazils-raizen,0.0,6358da0c1a580285a4789cd4de675dea5abbca0501fead59c72b70221da4f484,shell s bold play a lifeline for brazil s raizen
2026-02-25 19:36:40+00:00,yuan weakness,Traders Pile Into Bearish Yuan Bets to Hedge Downside Risks,"Traders have boosted bearish wagers on the yuan to the highest since April, looking to protect against downside risks in the wake of a strong rally and ahead of a period of traditional weakness in the Chinese currency.",Bloomberg,https://www.bloomberg.com/news/articles/2026-02-25/traders-pile-into-bearish-yuan-bets-to-hedge-downside-risks,0.0,18cdd2f4993083913186884480c6ddd92b2887b877247a07400d0d99a4f93f9a,traders pile into bearish yuan bets to hedge downside risks
2026-02-25 21:10:00+00:00,battery metals,International Battery Metals Ltd. Reports Third Quarter Fiscal Year 2026 Financial Results,"International Battery Metals Ltd. (“IBAT” or the “Company”) (TSXV: IBAT) & (OTCQB: IBATF), an advanced technology provider of modular direct lithium extracti...",Business Wire,https://www.businesswire.com/news/home/20260225569329/en/International-Battery-Metals-Ltd.-Reports-Third-Quarter-Fiscal-Year-2026-Financial-Results,0.0,8440a7566927a41ac64a1f4abf6e40536a37cfd11b29f93051e746b7f077f205,international battery metals ltd reports third quarter fiscal year 2026 financial results
2026-02-25 21:37:45+00:00,capex guidance,"Kinetik GAAP EPS of $2.16, revenue of $430.42M misses by $60.44M","Kinetik (KNTK) Q4 earnings: GAAP EPS $2.16, revenue $430.42M (+11.6% Y/Y) with a miss; see 2026 EBITDA and capex guidance—read now.",Seeking Alpha,https://seekingalpha.com/news/4557165-kinetik-gaap-eps-of-2_16-revenue-of-430_42m-misses-by-60_44m,0.0,1777daf87d29e5c7bcafb847c5716ead1c09bc19d4e1d0b33961214c722a4fc9,kinetik gaap eps of 2 16 revenue of 430 42m misses by 60 44m
2026-02-25 21:42:21+00:00,capex guidance,"Northern Oil & Gas Non-GAAP EPS of $0.83 beats by $0.06, revenue of $610.18M beats by $90.59M","Northern Oil & Gas (NOG) Q4 results: EPS beats, revenue up 18.5% Y/Y, plus 2026 guidance on production, capex and costs.",Seeking Alpha,https://seekingalpha.com/news/4557180-northern-oil-gas-non-gaap-eps-of-083-beats-by-006-revenue-of-61018m-beats-by-9059m,0.0,5c94cc518d2f1a1f9787de3a728bb42029f2264a8ba7081ccfd7a14f1b9db3db,northern oil gas non gaap eps of 0 83 beats by 0 06 revenue of 610 18m beats by 90 59m
2026-02-26 01:32:52+00:00,central bank gold buying,"JP Morgan sees gold at $6,300 an ounce by 2026; BofA signals near","JPMorgan Chase raises gold price forecast, sees potential for $6,300 anounce by 2026 amid strong institutional demand and central bank buying.",CNBC TV18,https://www.cnbctv18.com/market/commodities/gold-silver-2026-outlook-jp-morgan-bofa-target-price-dollar-6300-pullback-ws-el-19858143.htm,0.0,640ca611ecb60e9beb238687a251c06baae3690bb89514dc787dd8382443260a,jp morgan sees gold at 6 300 an ounce by 2026 bofa signals near
2026-02-26 04:32:39+00:00,semiconductor export controls,Rare Earth Shortages Threaten Aerospace and Semiconductor Industries Amid U.S.-China Trade Tensions,"Rare earth shortages, primarily yttrium and scandium, are critical challenges for U.S. aerospace and semiconductor industries due to Chinese export controls. This ongoing issue impacts engine coatings and 5G chip production, while political talks aim to ease limitations and explore alternative supply chains.",Devdiscourse,https://www.devdiscourse.com/article/technology/3818068-rare-earth-shortages-threaten-aerospace-and-semiconductor-industries-amid-us-china-trade-tensions,0.06666666666666667,f15dfe923f73ac26afc1f57a9e21e576cbbe0719c4dda7da389777eeeb728095,rare earth shortages threaten aerospace and semiconductor industries amid u s china trade tensions
2026-02-26 04:44:00+00:00,semiconductor export controls,"Truce or not, rare earth crisis roils US industry","Suppliers to US aerospace and semiconductor companies are facing critical shortages of rare earth elements like yttrium and scandium. This is impacting production for defence technology, aerospace, and semiconductors. China's export controls are a key factor. US President Trump is expected to discuss these issues with Chinese President Xi Jinping. The situation highlights dependence on China for vital minerals.",The Economic Times,https://economictimes.indiatimes.com/news/international/world-news/rare-earth-shortage-us-truce-or-not-crisis-roils-united-states-industries/articleshow/128802202.cms,0.13333333333333333,09d9b1c251e53bb7f094a8b7d43be2072c20046d6f5996a7b523ff18d013b5ba,truce or not rare earth crisis roils us industry
2026-02-26 06:44:00+00:00,bank liquidity stress,"RBI's additional liquidity support to wind down after March, bankers say","The RBIs recent liquidity infusion, which has pushed overnight rates below the repo rate to ease funding stress, is seen by bankers as a temporary, tactical move rather than a policy shift. With surplus liquidity rising above comfort levels and short-term rates cooling, the central bank is expected to maintain this stance only until March before likely absorbing excess cash and restoring its usual liquidity framework.",The Economic Times,https://economictimes.indiatimes.com/news/economy/finance/rbis-additional-liquidity-support-to-wind-down-after-march-bankers-say/articleshow/128804820.cms,0.06666666666666667,d756f1712597c9f783c08b8c9b0039d6b46d8f41be2371ef2b10eb524911337c,rbi s additional liquidity support to wind down after march bankers say
2026-02-26 06:51:05+00:00,bank liquidity stress,"India central bank's additional liquidity support to wind down after March, bankers say","The Indian central bank's additional liquidity support to lenders, which has pushed overnight rates towards the floor of the policy rate corridor in a bid to ease money market stress and improve transmission, is unlikely to extend beyond March, according to bankers.",Reuters,https://www.reuters.com/world/india/india-central-banks-additional-liquidity-support-wind-down-after-march-bankers-2026-02-26/,0.13333333333333333,069b9814ed164a5d23daa6956127458f77e7a1dcbf164b6a47fd4c6e3d4a13cd,india central bank s additional liquidity support to wind down after march bankers say
2026-02-26 09:09:30+00:00,fighter jet order,Mystery Surrounds Turkish F-16 Crash,"An F-16 fighter jet from Turkey crashed near the Bulgarian border, killing the pilot. The cause remains unknown, and investigations are underway. The incident occurred during an alarm-reaction mission. Turkey, owning 250 F-16s, plans on modernizing its fleet with a new order from the United States.",Devdiscourse,https://www.devdiscourse.com/article/law-order/3818351-mystery-surrounds-turkish-f-16-crash,0.0,c7ee36a1eeed727c3fdcfd37bd7cace10e0400480777026e60b656b31f84d7f2,mystery surrounds turkish f 16 crash
2026-02-26 10:37:00+00:00,server supply chain,Supply chain worm with its own MCP server spreads via GitHub,"A new malware is circulating in the npm ecosystem, stealing credentials and CI secrets and spreading autonomously.",Heise Online,https://www.heise.de/en/news/Supply-chain-worm-with-its-own-MCP-server-spreads-via-GitHub-11190731.html,0.06666666666666667,45310a9e840e2a6da1c6034ab41b5a5579e4d2ebc8201604e7f0e0321e9a4a79,supply chain worm with its own mcp server spreads via github
2026-02-26 11:17:48+00:00,dry bulk shipping,Shipping group CMB Tech's fourth-quarter core earnings beat expectations,"Belgian shipping group CMB Tech
reported fourth-quarter core earnings above market
expectations on Thursday, helped by robust tanker and dry-bulk
markets that allowed it to lock in charters and sell...",MarketScreener,https://www.marketscreener.com/news/shipping-group-cmb-tech-s-fourth-quarter-core-earnings-beat-expectations-ce7e5cd8d081f62d,0.0,135f1f8a83fcde915be54a523042cdc7a60b2a2cf233fa08cae0178b1710b4a1,shipping group cmb tech s fourth quarter core earnings beat expectations
2026-02-26 11:51:33+00:00,export control,Former US Air Force pilot arrested for training Chinese military pilots,A statement issued by the US Department of Justice on Wednesday noted that the 65-year-old former pilot faces charges under the US Arms Export Control Act (AECA) and is expected to appear before a Magistrate Judge in the Southern District of Indiana today.,Zee News,https://zeenews.india.com/world/former-us-air-force-pilot-arrested-for-training-chinese-military-pilots-3021546.html,0.0,f935805a32f622f6a7f9f3eb4fecae333d0df329a6cbb52f3055dd01e2e94c93,former us air force pilot arrested for training chinese military pilots
2026-02-26 12:24:45+00:00,dry bulk shipping,"Diana Shipping Inc. Reports Financial Results for the Fourth Quarter and Year Ended December 31, 2025; and Declares Cash Dividend of $0.01 Per Common Share for the Fourth Quarter 2025","ATHENS, Greece, Feb. 26, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the 'Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today reported net income of $3.1 million and net income attributable to common stockholders of $1.7 million for the fourth quarter of 2025. This compares to net income of $9.7 million and net income attributable to common stockholders of $8.3 million for the fourth quarter of 2024. Earnings per share for the fourth quarter of 2025 were $0.02 basic and diluted, compared to $0.07 basic and $0.02 diluted in the same quarter of 2024.",The Manila Times,https://www.manilatimes.net/2026/02/26/tmt-newswire/globenewswire/diana-shipping-inc-reports-financial-results-for-the-fourth-quarter-and-year-ended-december-31-2025-and-declares-cash-dividend-of-001-per-common-share-for-the-fourth-quarter-2025/2285844,0.0,458092223e6fc6c55011c75e5167f1e4c572fa16ef002e1f425f31bbe08a0199,diana shipping inc reports financial results for the fourth quarter and year ended december 31 2025 and declares cash dividend of 0 01 per common share for the fourth quarter 2025
2026-02-26 14:06:00+00:00,shipping bottlenecks,"Luggage Forward Expands Into the Camp Market, Providing White-glove Shipping Service to Leading Camp Management Systems","Trusted by camps of all sizes, Luggage Forward helps directors eliminate arrival-day bottlenecks and reduce staff workload",Business Wire,https://www.businesswire.com/news/home/20260226582706/en/Luggage-Forward-Expands-Into-the-Camp-Market-Providing-White-glove-Shipping-Service-to-Leading-Camp-Management-Systems,0.06666666666666667,2fca53aea1eba9755d026c7c983e6fb89beebf0ff3fb2818a8b2a3b3acd80dff,luggage forward expands into the camp market providing white glove shipping service to leading camp management systems
2026-02-26 16:05:15+00:00,gpu supply,Nvidia exec warns GPU supply could be ‘very tight’ over following months,"While Nvidia's latest earnings report shows growth across the board, the company saw a decline in gaming revenue quarter-over-quarter.",Tom's Guide,https://www.tomsguide.com/computing/nvidia-exec-warns-gpu-supply-could-be-very-tight-over-following-months,0.06666666666666667,9372234e61fe37f470e4a3fdea68a34fd431126ac15ceaa0f127bd7221a5de86,nvidia exec warns gpu supply could be very tight over following months
2026-02-26 23:02:21+00:00,export control,Rare-Earth Rumble: China's Export Control Quandary,"Amid heightened tensions between the U.S. and China, China's rare-earth export controls have left many exporters questioning their need for licenses. As compliance queries soar and the enforcement apparatus grows, the upcoming summit between President Trump and Xi Jinping could determine the fate of their fragile trade truce.",Devdiscourse,https://www.devdiscourse.com/article/law-order/3819408-rare-earth-rumble-chinas-export-control-quandary,0.0,f31204e506a39ec0a4fff418500a163006dd01fea1823dfb77106752d991aedb,rare earth rumble china s export control quandary
2026-02-27 05:34:55+00:00,investment grade spreads,Global Credit Spreads Widen Most in Months as Strains Mount,"Investment-grade bond markets, which had emerged as a safe haven during recent AI-driven swings in equities, are starting to show some signs of strain.",Bloomberg,https://www.bloomberg.com/news/articles/2026-02-27/global-credit-spreads-widen-most-in-four-months-as-strains-mount,0.0,b17c43b475a9f7f96e7812084ec742f176429e14e4eaa16baf9ee5431a37dc30,global credit spreads widen most in months as strains mount
