-5.00E+00,0.175
-5.00E+00,0.178125
-5.00E+00,0.175
-5.00E+00,0.178125
-5.00E+00,0.175
-5.00E+00,0.178125
-4.99E+00,0.178125
-4.99E+00,0.170313
-4.99E+00,0.178125
-4.99E+00,0.179688
-4.99E+00,0.175
-4.99E+00,0.171875
-4.99E+00,0.171875
-4.99E+00,0.170313
-4.99E+00,0.164063
-4.99E+00,0.170313
-4.98E+00,0.171875
-4.98E+00,0.178125
-4.98E+00,0.175
-4.98E+00,0.175
-4.98E+00,0.175
-4.98E+00,0.178125
-4.98E+00,0.175
-4.98E+00,0.171875
-4.98E+00,0.175
-4.98E+00,0.171875
-4.97E+00,0.178125
-4.97E+00,0.175
-4.97E+00,0.171875
-4.97E+00,0.170313
-4.97E+00,0.167188
-4.97E+00,0.170313
-4.97E+00,0.175
-4.97E+00,0.175
-4.97E+00,0.175
-4.97E+00,0.175
-4.96E+00,0.178125
-4.96E+00,0.171875
-4.96E+00,0.171875
-4.96E+00,0.179688
-4.96E+00,0.179688
-4.96E+00,0.179688
-4.96E+00,0.178125
-4.96E+00,0.182813
-4.96E+00,0.179688
-4.96E+00,0.179688
-4.95E+00,0.178125
-4.95E+00,0.178125
-4.95E+00,0.175
-4.95E+00,0.170313
-4.95E+00,0.171875
-4.95E+00,0.171875
-4.95E+00,0.171875
-4.95E+00,0.175
-4.95E+00,0.175
-4.95E+00,0.175
-4.94E+00,0.182813
-4.94E+00,0.1875
-4.94E+00,0.179688
-4.94E+00,0.178125
-4.94E+00,0.178125
-4.94E+00,0.170313
-4.94E+00,0.170313
-4.94E+00,0.175
-4.94E+00,0.178125
-4.94E+00,0.175
-4.93E+00,0.167188
-4.93E+00,0.175
-4.93E+00,0.170313
-4.93E+00,0.175
-4.93E+00,0.170313
-4.93E+00,0.171875
-4.93E+00,0.171875
-4.93E+00,0.170313
-4.93E+00,0.178125
-4.93E+00,0.175
-4.92E+00,0.171875
-4.92E+00,0.182813
-4.92E+00,0.175
-4.92E+00,0.178125
-4.92E+00,0.178125
-4.92E+00,0.178125
-4.92E+00,0.1875
-4.92E+00,0.182813
-4.92E+00,0.1875
-4.92E+00,0.1875
-4.91E+00,0.179688
-4.91E+00,0.182813
-4.91E+00,0.178125
-4.91E+00,0.178125
-4.91E+00,0.178125
-4.91E+00,0.175
-4.91E+00,0.170313
-4.91E+00,0.179688
-4.91E+00,0.185938
-4.91E+00,0.178125
-4.90E+00,0.182813
-4.90E+00,0.179688
-4.90E+00,0.1875
-4.90E+00,0.182813
-4.90E+00,0.185938
-4.90E+00,0.185938
-4.90E+00,0.179688
-4.90E+00,0.175
-4.90E+00,0.182813
-4.90E+00,0.182813
-4.89E+00,0.182813
-4.89E+00,0.171875
-4.89E+00,0.170313
-4.89E+00,0.170313
-4.89E+00,0.167188
-4.89E+00,0.170313
-4.89E+00,0.178125
-4.89E+00,0.170313
-4.89E+00,0.170313
-4.89E+00,0.170313
-4.88E+00,0.167188
-4.88E+00,0.170313
-4.88E+00,0.170313
-4.88E+00,0.170313
-4.88E+00,0.167188
-4.88E+00,0.170313
-4.88E+00,0.182813
-4.88E+00,0.185938
-4.88E+00,0.167188
-4.88E+00,0.175
-4.87E+00,0.175
-4.87E+00,0.178125
-4.87E+00,0.178125
-4.87E+00,0.182813
-4.87E+00,0.185938
-4.87E+00,0.175
